    2    2    4      0.05
    2    3    5     13.65
    2    4    6     17.21
    2    5    7     27.44
    2    6    8     30.75
    2    7    9     42.50
    2    8   10     50.67
    2    9   11     65.46
    2   10   12     75.04
    2   11   13     89.34
    2   12   14     98.93
    3    2    5     13.97
    3    3    6     11.63
    3    4    7     14.73
    3    5    8     21.66
    3    6    9     24.22
    3    7   10     32.56
    3    8   11     39.67
    3    9   12     51.15
    3   10   13     59.85
    3   11   14     71.24
    3   12   15     80.16
    4    2    6     18.45
    4    3    7     15.58
    4    4    8      6.28
    4    5    9     12.54
    4    6   10     12.02
    4    7   11     19.59
    4    8   12     23.55
    4    9   13     34.20
    4   10   14     39.97
    4   11   15     50.70
    4   12   16     56.99
    4   13   17     68.30
    4   14   18     75.13
    4   15   19     87.80
    4   16   20     97.62
    4   17   21    111.51
    4   18   22    122.20
    5    2    7     29.78
    5    3    8     23.56
    5    4    9     13.57
    5    5   10      9.44
    5    6   11      8.26
    5    7   12     12.81
    5    8   13     16.00
    5    9   14     23.77
    5   10   15     28.84
    5   11   16     36.95
    5   12   17     42.68
    5   13   18     51.58
    5   14   19     57.96
    5   15   20     68.39
    5   16   21     77.76
    5   17   22     89.57
    5   18   23     99.90
    6    2    8     35.16
    6    3    9     28.07
    6    4   10     14.93
    6    5   11     10.09
    6    7   13      3.84
    6    8   14      4.14
    6    9   15     11.22
    6   10   16     13.60
    6   11   17     21.13
    6   12   18     24.38
    6   13   19     32.78
    6   14   20     36.86
    6   15   21     46.84
    6   16   22     54.07
    6   17   23     65.50
    6   18   24     73.83
    6   19   25     85.92
    6   20   26     94.56
    7    3   10     38.83
    7    4   11     24.85
    7    5   12     16.93
    7    6   13      6.11
    7    7   14      2.03
    7    8   15      1.55
    7    9   16      5.86
    7   10   17      7.56
    7   11   18     12.57
    7   12   19     15.24
    7   13   20     21.33
    7   14   21     24.92
    7   15   22     32.73
    7   16   23     39.49
    7   17   24     48.88
    7   18   25     56.81
    7   19   26     67.00
    7   20   27     75.31
    7   21   28     87.40
    7   22   29     96.93
    8    2   10     59.97
    8    3   11     48.21
    8    4   12     31.02
    8    5   13     22.29
    8    6   14      8.56
    8    7   15      3.71
    8    8   16     -4.84
    8    9   17     -0.17
    8   10   18     -2.62
    8   11   19      2.56
    8   12   20      2.57
    8   13   21      8.20
    8   14   22     10.41
    8   15   23     17.72
    8   16   24     22.14
    8   17   25     30.93
    8   18   26     36.75
    8   19   27     46.58
    8   20   28     53.73
    8   21   29     65.03
    8   22   30     72.83
    8   23   31     82.30
    8   24   32     91.32
    8   25   33    104.63
    8   26   34    113.70
    9    3   12     62.85
    9    4   13     44.75
    9    5   14     33.05
    9    6   15     18.60
    9    7   16     10.97
    9    8   17      1.90
    9    9   18      1.21
    9   10   19     -3.08
    9   11   20      0.10
    9   12   21     -0.68
    9   13   22      3.08
    9   14   23      4.24
    9   15   24      9.32
    9   16   25     12.81
    9   17   26     19.94
    9   18   27     24.99
    9   19   28     33.22
    9   20   29     39.88
    9   21   30     49.32
    9   22   31     53.55
    9   23   32     63.38
    9   24   33     72.02
    9   25   34     83.79
    9   26   35     93.12
    9   27   36    104.00
    9   28   37    110.24
    9   29   38    124.51
   10    3   13     75.09
   10    4   14     53.98
   10    5   15     41.52
   10    6   16     24.34
   10    7   17     15.99
   10    8   18      3.21
   10    9   19      0.47
   10   10   20     -7.72
   10   11   21     -5.87
   10   12   22     -8.69
   10   13   23     -5.01
   10   14   24     -5.98
   10   15   25     -0.98
   10   16   26      1.02
   10   17   27      7.25
   10   18   28     10.02
   10   19   29     17.83
   10   20   30     22.44
   10   21   31     29.13
   10   22   32     33.32
   10   23   33     42.96
   10   24   34     49.56
   10   25   35     60.85
   10   26   36     68.78
   10   27   37     79.59
   10   28   38     84.85
   10   29   39     98.86
   10   30   40    107.82
   10   31   41    118.93
   11    5   16     53.40
   11    6   17     35.60
   11    7   18     24.70
   11    8   19     11.47
   11    9   20      6.16
   11   10   21     -2.82
   11   11   22     -4.93
   11   12   23     -9.82
   11   13   24     -7.43
   11   14   25     -8.97
   11   15   26     -5.89
   11   16   27     -5.18
   11   17   28     -0.73
   11   18   29      2.48
   11   19   30      8.21
   11   20   31     12.25
   11   21   32     18.44
   11   22   33     23.14
   11   23   34     30.00
   11   24   35     36.19
   11   25   36     45.38
   11   26   37     52.41
   11   27   38     61.44
   11   28   39     68.78
   11   29   40     80.14
   11   30   41     88.51
   11   31   42     99.15
   11   32   43    107.71
   11   33   44    118.77
   12    4   16     79.06
   12    5   17     63.27
   12    6   18     42.92
   12    7   19     31.41
   12    8   20     16.07
   12    9   21      9.86
   12   10   22     -1.50
   12   11   23     -5.84
   12   12   24    -14.08
   12   13   25    -12.52
   12   14   26    -16.39
   12   15   27    -12.54
   12   16   28    -14.50
   12   17   29     -9.34
   12   18   30     -9.14
   12   19   31     -3.55
   12   20   32     -1.42
   12   21   33      5.36
   12   22   34      7.89
   12   23   35     14.92
   12   24   36     19.16
   12   25   37     27.56
   12   26   38     32.74
   12   27   39     41.12
   12   28   40     45.42
   12   29   41     58.18
   12   30   42     65.52
   12   31   43     76.28
   12   32   44     78.06
   12   33   45     95.37
   12   34   46    101.10
   12   35   47    115.53
   13    7   20     42.02
   13    8   21     26.48
   13    9   22     18.04
   13   10   23      6.45
   13   11   24      0.40
   13   12   25     -8.45
   13   13   26    -10.77
   13   14   27    -16.90
   13   15   28    -15.48
   13   16   29    -16.44
   13   17   30    -14.48
   13   18   31    -14.40
   13   19   32    -10.76
   13   20   33     -9.07
   13   21   34     -4.21
   13   22   35     -1.54
   13   23   36      4.39
   13   24   37      8.29
